Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Fruit|Fruits|157|Bramen|Blackberries|154|37|0,9|0,9|0|0,2|5,1|
Fruit|Fruits|158|Citroen|Lemon|153|36|0,8|0,8|0|0,3|2|
Fruit|Fruits|159|Cranberry vers|Cranberries fresh|98|24|0,4|0,4|0|0,1|3,4|
Fruit|Fruits|160|Druiven m schil gem|Grapes w skin av|331|78|0,6|0,6|0|0,2|16,2|
Fruit|Fruits|161|Frambozen|Raspberries|157|37|1,4|1,4|0|0,3|4,5|
Fruit|Fruits|162|Grapefruit|Grapefruit|156|37|0,9|0,9|0|0|6,6|
Fruit|Fruits|163|Kersen|Cherries|243|57|0,9|0,9|0|0,4|11,5|
Fruit|Fruits|164|Bessen kruis-|Gooseberries|206|49|0,9|0,9|0|0|9|
Fruit|Fruits|165|Mandarijn|Manderins|194|46|0,7|0,7|0|0,1|8,2|
Fruit|Fruits|166|Meloen net-|Melon netted|114|27|0,5|0,5|0|0|6|
Fruit|Fruits|167|Morellen|Cherries morello|221|52|1|1|0|0|11|
Fruit|Fruits|168|Peer z schil|Pear wo skin|226|53|0,3|0,3|0|0,2|10|
Fruit|Fruits|169|Perzik z schil|Peach wo skin|172|41|1|1|0|0|7,9|
Fruit|Fruits|170|Pruimen m schil|Plums w skin|170|40|0,8|0,8|0|0|7,3|
Fruit|Fruits|171|Sinaasappel|Orange|200|48|0,8|0,8|0|1|7,7|
Fruit|Fruits|172|Fruit vers citrus- gem|Fruit fresh citrus av|204|48|0,8|0,8|0|0,6|7,9|
Fruit|Fruits|173|Fruit vers excl citrus- gem|Fruit fresh av excl citrus|263|62|0,6|0,6|0|0,2|11,4|
Fruit|Fruits|174|Aardbeien op siroop blik/glas|Strawberries in syrup tinned|303|71|0,5|0,5|0|0|16,9|
Fruit|Fruits|175|Abrikozen gedroogd|Apricots dried|1203|285|5|5|0|0|56|
Fruit|Fruits|176|Abrikozen op siroop blik/glas|Apricots in syrup tinned|294|69|0,4|0,4|0|0,1|16,1|
Fruit|Fruits|177|Ananas op siroop blik/glas|Pineapple in syrup tinned|291|69|0,3|0,3|0|0,1|14,8|
Fruit|Fruits|178|Appeltjes gedroogd|Apples dried|1234|292|2|2|0|0,5|51|
Fruit|Fruits|179|Appelmoes blik/glas|Apple sauce tinned|321|76|0,2|0,2|0|0,1|17,1|
Fruit|Fruits|180|Bessen bos- op siroop blik/glas|Bilberries in syrup tinned|281|66|0,3|0,3|0|0,3|15,1|
Fruit|Fruits|181|Dadels gedroogd|Dates dried|1335|315|2|2|0|0|70|
Fruit|Fruits|182|Frambozen op siroop blik/glas|Raspberries in syrup tinned|299|71|0,5|0,5|0|0,3|15,5|
Fruit|Fruits|183|Fruitcocktail op siroop blik/glas|Fruit cocktail in syrup tinned|317|75|0,4|0,4|0|0|17,3|
Fruit|Fruits|184|Kersen op siroop blik/glas|Cherries in syrup tinned|267|63|0,6|0,6|0|0,3|14,1|
Fruit|Fruits|185|Krenten gedroogd|Currants dried|1381|326|2|2|0|0|75|
Fruit|Fruits|186|Mandarijnen op siroop blik/glas|Tangerines in syrup tinned|249|59|0,5|0,5|0|0|14|
Fruit|Fruits|187|Peren gedroogd|Pear dried|1216|287|2|2|0|0|51|
Fruit|Fruits|188|Peren op siroop blik/glas|Pears in syrup tinned|271|64|0,3|0,3|0|0|14,7|
Fruit|Fruits|189|Perziken op siroop blik/glas|Peaches in syrup tinned|263|62|0,4|0,4|0|0|14|
Fruit|Fruits|190|Pruimen gedroogd|Prunes|928|220|2|2|0|0|45|
Fruit|Fruits|191|Pruimen op siroop blik/glas|Plums in syrup tinned|277|65|0,3|0,3|0|0|15,5|
Fruit|Fruits|192|Tuttifrutti gedroogd|Fruit mixed dried|1094|259|2,8|2,8|0|0,1|49,8|
Fruit|Fruits|193|Vijgen gedroogd|Figs dried|1095|259|3,3|3,3|0|0,9|47,9|
Fruit|Fruits|194|Vruchten op siroop gem blik/glas|Fruit in syrup tinned|286|67|0,4|0,4|0|0|15,2|
Fruit|Fruits|195|Babyvoeding fruit 8 mnd|Infant food fruit 8 months|314|74|0,6|0,6|0|0,1|13,3|
Fruit|Fruits|202|Kokosnootvlees|Coconut meat|1671|406|4|4|0|40|1|
Fruit|Fruits|665|Banaan bak- rijp rauw|Plantain ripe raw|585|138|1,3|1,3|0|0|15|
Fruit|Fruits|689|Avocado|Avocado|767|186|2|2|0|18,4|0,5|
Fruit|Fruits|690|Guave (met roze vruchtvlees)|Guava (pink fleshed)|317|75|2,6|2,6|0|1|8,9|
Fruit|Fruits|691|Limoen|Lime|173|41|0,7|0,7|0|0,2|1,7|
Fruit|Fruits|692|Mango|Mango|278|66|0,6|0,6|0|0,2|13,9|
Fruit|Fruits|693|Papaja|Papaya|164|39|0,5|0,5|0|0,3|7,8|
Fruit|Fruits|749|Vlaaivulling blik|Flan filling tinned|421|99|0,5|0,5|0|0,1|19|
Fruit|Fruits|809|Santen kokoscreme vast|Coconut creamed block Santen|2831|687|6|6|0|68,6|7|
Fruit|Fruits|848|Grapefruit op siroop blik/glas|Grapefruit in syrup canned|279|66|0,5|0,5|0|0|15,5|
Fruit|Fruits|875|Appel m schil gem|Apple w skin av|238|56|0,3|0,3|0|0,2|10,4|
Fruit|Fruits|1007|Granaatappel|Pomegranate|385|91|1|1|0|1|12|
Fruit|Fruits|1010|Vijgen vers|Figs fresh|356|84|1|1|0|0|19|
Fruit|Fruits|1056|Kiwi groene|Kiwi fruit green|263|62|0,9|0,9|0|0,8|10,3|
Fruit|Fruits|1057|Kaki / Sharonvrucht|Kaki / Sharon fruit|329|77|0,5|0,5|0|0|18,6|
Fruit|Fruits|1074|Passievrucht|Passion fruit|221|52|2,6|2,6|0|0,4|5,7|
Fruit|Fruits|1090|Lychee|Lychees|306|72|0,9|0,9|0|0,1|16,1|
Fruit|Fruits|1099|Kumquat|Kumquat|219|52|0,9|0,9|0|0,5|9,1|
Fruit|Fruits|1105|Meloen water-|Melon water|155|36|0,5|0,5|0|0|8|
Fruit|Fruits|1106|Meloen suiker-|Melon honeydew|127|30|0,9|0,9|0|0|6,3|
Fruit|Fruits|1116|Meloen op siroop blik/glas|Melon in syrup canned|340|80|0,5|0,5|0|0|19|
Fruit|Fruits|1117|Puree aardbeien- blik/glas|Strawberry puree tinned|356|84|0,5|0,5|0|0|20|
Fruit|Fruits|1182|Appelmoes z suiker blik/glas|Apple sauce wo sugar tinned|202|48|0,2|0,2|0|0|9,9|
Fruit|Fruits|1217|Puree frambozen-bessen- blik/glas|Raspberry/red currant puree tinned|721|170|1|1|0|0|41|
Fruit|Fruits|1242|Vruchten op eigen sap blik/glas|Fruit in own juice tinned|200|47|0,6|0,6|0|0|10,3|
Fruit|Fruits|1280|Babyvoeding fruit 4 mnd|Infant food fruit 4 months|247|58|0,5|0,5|0|0,1|11,4|
Fruit|Fruits|1764|Babyvoeding fruit 12 mnd|Infant food fruit 12 months|271|64|0,6|0,6|0|0,1|12,7|
Fruit|Fruits|1812|Nectarine|Nectarine|151|36|1|1|0|0,1|6,5|
Fruit|Fruits|1887|Dadels vers|Dates fresh|590|139|1,5|1,5|0|0,1|31,3|
Fruit|Fruits|1888|Carambola|Carambola|156|37|0,5|0,5|0|0,3|7,1|
Fruit|Fruits|1906|Fruit vers incl citrus- gem|Fruit fresh av including citrus|252|60|0,6|0,6|0|0,3|10,7|
Fruit|Fruits|2056|Babyvoeding fruit 6 mnd|Infant food fruit 6 months|274|65|0,6|0,6|0|0,2|11,9|
Fruit|Fruits|2290|Kokosmelk|Coconut milk|763|185|2|2|0|18,4|1,1|
Fruit|Fruits|2379|Rozijnen gedroogd geweekt|Raisins soaked in water|1093|258|2,5|2,6|0|0,4|57,2|
Fruit|Fruits|2685|Abrikozen gedroogd geweekt|Abricots dried and soaked|674|159|2,8|2,8|0|0|31,4|
Fruit|Fruits|2686|Appelmoes z suiker m zoetstof blik/glas|Apple sauce wo sugar w sweetener tinned|204|48|0,2|0,2|0|0|11|
Fruit|Fruits|2748|Peer m schil|Pear w skin|231|55|0,2|0,2|0|0,3|9,5|
Fruit|Fruits|2749|Druiven blauwe m schil|Grapes black w skin|316|75|0,6|0,6|0|0,1|16,8|
Fruit|Fruits|2750|Druiven witte m schil|Grapes white w skin|320|76|0,5|0,5|0|0,4|15,6|
Fruit|Fruits|2751|Appel Elstar m schil|Apple Elstar w skin|232|55|0,3|0,3|0|0,2|10,2|
Fruit|Fruits|2752|Appel Elstar z schil|Apple Elstar wo skin|232|55|0,2|0,2|0|0,2|11,8|
Fruit|Fruits|2753|Appel Jonagold m schil|Apple Jonagold w skin|231|55|0,2|0,2|0|0,2|10,5|
Fruit|Fruits|2754|Appel Jonagold z schil|Apple Jonagold wo skin|219|52|0,2|0,2|0|0,1|10,5|
Fruit|Fruits|2843|Ananas op eigen sap blik/glas|Pineapple in own juice tinned|251|59|0,4|0,4|0|0,1|13,1|
Fruit|Fruits|2875|Fruitsnack Knijpfruit/Slurpfruit|Fruit snack Knijpfruit/Slurpfruit|268|63|0,4|0,4|0|0,2|12,8|
Fruit|Fruits|2885|Cranberrycompote gezoet|Cranberry compote sweetened|730|172|0,4|0,4|0|0,1|36,9|
Fruit|Fruits|2890|Cranberry gedroogd gezoet|Cranberries dried sweetened|1419|335|0,5|0,5|0|1,4|64,6|
Fruit|Fruits|2954|Appeltjes gedroogd geweekt|Apple dried soaked in water|358|85|0,6|0,6|0|0,1|14,8|
Fruit|Fruits|2955|Peren gedroogd geweekt|Pear dried soaked in water|353|83|0,6|0,6|0|0|14,8|
Fruit|Fruits|2956|Pruimen gedroogd geweekt|Prunes soaked in water|269|64|0,6|0,6|0|0|13,1|
Fruit|Fruits|2957|Tuttifrutti gedroogd geweekt|Fruit mixed dried soaked in water|413|98|1,1|1,1|0|0|18,8|
Fruit|Fruits|3198|Mispel|Medlar|210|50|0,5|0,5|0|0,2|10,6|
Fruit|Fruits|3219|Kiwi gele|Kiwi fruit yellow|280|66|1|1|0|0,3|12,3|
Fruit|Fruits|3221|Olijven zwart in water blik/glas|Olives ripe in brine tinned/glass|663|162|0,9|0,9|0|14|0|
Fruit|Fruits|3336|Olijven gem in water blik/glas|Olives av in brine tinned/glass|563|137|0,9|0,9|0|12,5|0,3|
Fruit|Fruits|3341|Meloen cantaloupe|Melon cantaloupe|163|38|0,8|0,8|0|0,2|7,9|
Fruit|Fruits|3445|Bessen goji- gedroogd|Goji berries dried|1450|343|14,3|14,3|0|0,4|45,6|
Fruit|Fruits|3448|Bessen moerbei- rauw|Mulberries raw|190|45|1,4|1,4|0|0,4|8,1|
Fruit|Fruits|5079|Perzik m schil|Peach w skin|168|40|1|1,0|0|0,1|7,2|
Fruit|Fruits|5120|Kiwi gem|Kiwi fruit av|265|63|1|1|0|0,7|10,5|
Fruit|Fruits|5279|Vruchten bos- gem |Fruit forest av|163|39|0,9|0,9|0|0,1|5,8|
Fruit|Fruits|5320|Stoofperen bereid m gezoet kookvocht|Stewing pears cooked w sweetened liquid|247|58|0,2|0,2|0|0,1|11,6|
Fruit|Fruits|5369|Meloen gem|Melon av|140|33|0,7|0,7|0|0|7|
Kruiden en specerijen|Herbs and spices|128|Peterselie vers|Parsley fresh|154|37|4|4|0|0,8|0|
Kruiden en specerijen|Herbs and spices|429|Bouillonblokje|Stock cube|1139|273|8,1|7,5|0,6|17,2|7,1|
Kruiden en specerijen|Herbs and spices|694|Tamarinde|Tamarind|1277|301|3|3|0|0|10|
Kruiden en specerijen|Herbs and spices|704|Garnalenpasta trassie|Shrimp paste trassie|878|208|37|0|37|5|1|['schelpdieren']
Kruiden en specerijen|Herbs and spices|823|Peper zwarte/witte|Pepper black/white|1393|332|11|11|0|3|0|
Kruiden en specerijen|Herbs and spices|824|Mosterd|Mustard|538|129|6,7|6,7|0|7,8|2,7|['mosterd']
Kruiden en specerijen|Herbs and spices|825|Nootmuskaat|Nutmeg powder|2231|536|6|6|0|36|0|
Kruiden en specerijen|Herbs and spices|826|Kaneel|Cinnamon powder|1326|316|4|4|0|3|0|
Kruiden en specerijen|Herbs and spices|827|Komijnzaad gedroogd|Cumin seed dried|1782|427|18|18|0|22|0|
Kruiden en specerijen|Herbs and spices|828|Kruidnagel|Cloves|1803|431|6|6|0|20|0|
Kruiden en specerijen|Herbs and spices|829|Bieslook vers|Chives fresh|259|62|4|4|0|1|0|
Kruiden en specerijen|Herbs and spices|831|Kervel vers|Chervil fresh|186|44|4|4|0|1|0,6|
Kruiden en specerijen|Herbs and spices|832|Gemberwortel|Ginger root|342|81|1,8|1,8|0|0,8|1,7|
Kruiden en specerijen|Herbs and spices|842|Bouillonpoeder|Stock powder|832|197|20,2|20,2|0|5,1|10,2|
Kruiden en specerijen|Herbs and spices|858|Juspoeder|Gravy instant powder|1443|342|10,8|9,4|1,4|8,2|5,1|
Kruiden en specerijen|Herbs and spices|859|Aroma vloeibaar|Seasoning flavoured liquid|297|70|10,6|10,6|0|0,1|4,8|
Kruiden en specerijen|Herbs and spices|860|Aroma strooi-|Seasoning flavoured powder|742|176|9,9|9,9|0|3,9|15|
Kruiden en specerijen|Herbs and spices|1213|Ketjap zout|Soy sauce salt|898|211|2,8|2,8|0|0|49|
Kruiden en specerijen|Herbs and spices|1214|Ketjap zoet natriumarm|Soy sauce sweet low sodium|1012|238|4,5|4,5|0|0|55|
Kruiden en specerijen|Herbs and spices|1215|Ketjap zoet|Soy sauce sweet|995|234|3,5|3,5|0|0|55|
Kruiden en specerijen|Herbs and spices|1216|Smaakversterker mononatriumglutamaat Ve-tsin|Monosodium glutamate Ve-tsin|0|0|0|0|0|0|0|
Kruiden en specerijen|Herbs and spices|1220|Basilicum gedroogd|Basil dried|1014|244|23,0|23,0|0|4,1|1,7|
Kruiden en specerijen|Herbs and spices|1221|Chilipoeder|Chilli powder|1553|373|12|12,0|0|17|0|
Kruiden en specerijen|Herbs and spices|1223|Kerrie djawa|Curry powder djawa|1543|370|12|12,0|0|14,0|0|
Kruiden en specerijen|Herbs and spices|1224|Kervel gedroogd|Chervil dried|1275|303|23|23,0|0|4|0|
Kruiden en specerijen|Herbs and spices|1225|Peper cayenne- rood|Pepper red cayenne|1576|379|12|12,0|0|17|0|
Kruiden en specerijen|Herbs and spices|1226|Majoraan gedroogd|Marjoram dried|1339|319|13|13|0|7|0|
Kruiden en specerijen|Herbs and spices|1227|Mosterd natriumarm|Mustard low sodium|523|126|6,5|6,5|0|9,5|0|['mosterd']
Kruiden en specerijen|Herbs and spices|1228|Oregano gedroogd|Oregano dried|1510|360|11|11|0|10|0|
Kruiden en specerijen|Herbs and spices|1229|Paprikapoeder|Paprika powder|1498|359|15|15|0|13|0|
Kruiden en specerijen|Herbs and spices|1230|Peterselie gedroogd|Parsley dried|1301|309|22|22|0|4|0|
Kruiden en specerijen|Herbs and spices|1231|Rozemarijn gedroogd|Rosemary dried|1563|374|5|5|0|15|0|
Kruiden en specerijen|Herbs and spices|1232|Sambal oelek|Pepper red hot paste|151|36|1,6|1,6|0|0,7|3,5|
Kruiden en specerijen|Herbs and spices|1233|Sambal oelek natriumarm|Pepper red hot paste low sodium|208|50|3|3|0|2|0|
Kruiden en specerijen|Herbs and spices|1234|Sambal gebakken|Pepper red hot fried paste|1038|250|4,4|4,4|0|18,5|12,4|
Kruiden en specerijen|Herbs and spices|1235|Selderij blad- vers|Celery leaves fresh|65|16|1|1|0|0|2|['selderij']
Kruiden en specerijen|Herbs and spices|1236|Serehpoeder|Lemon grass powder|901|216|5|5,0|0|3|30|
Kruiden en specerijen|Herbs and spices|1501|Mix kruiden- m gedroogde groente onbereid|Herb and dried vegetable mix unprepared|1314|311|9,5|9,5|0|3,8|32,7|
Kruiden en specerijen|Herbs and spices|1879|Aroma strooi- natriumarm|Seasoning flavoured powder low sodium|992|235|22,1|22,1|0|3,6|26,7|
Kruiden en specerijen|Herbs and spices|1883|Bouillonpoeder natriumarm|Stock powder low sodium|1472|348|5,3|2,4|2,9|6,3|6|
Kruiden en specerijen|Herbs and spices|1891|Mierikswortel rauw|Horse-radish raw|335|80|4,5|4,5|0|0,3|7,3|
Kruiden en specerijen|Herbs and spices|2177|Basilicum vers|Basil fresh|200|48|3,1|3,1|0|0,8|5,1|
Kruiden en specerijen|Herbs and spices|2473|Pasta kruiden-/boemboe|Herb paste boemboe|1274|306|4|4|0|20,4|17|
Kruiden en specerijen|Herbs and spices|2671|Mix voor nasi/bami onbereid|Mix spice and herbs rice/Chinese noodles unprepared|1264|300|11|11|0|5,8|23,1|
Kruiden en specerijen|Herbs and spices|3352|Soeppoeder|Soup instant powder|1562|372|9,6|8,9|0,7|12,1|11,6|
Kruiden en specerijen|Herbs and spices|3450|Munt vers|Mint fresh|204|49|3,8|3,8|0|0,7|5,1|
Kruiden en specerijen|Herbs and spices|5153|Saus oester-|Sauce oyster|446|105|1,5|1,4|0,1|0,2|20,2|['weekdieren']
Kruiden en specerijen|Herbs and spices|5156|Anijszaad|Anise seed|1606|384|17,6|17,6|0|15,9|31,5|
Kruiden en specerijen|Herbs and spices|5305|Soeppoeder 1-kops soep|Soup instant powder 1 cup soup|1562|372|9,6|8,9|0,7|12,1|11,6|
Kruiden en specerijen|Herbs and spices|5415|Kruiden tuin- vers gem|Herbs green fresh av|178|43|3,3|3,3|0|0,7|2,1|
Peulvruchten|Legumes|117|Bonen witte/bruine gedroogd|Beans white/ brown dried|1324|314|20,1|20,1|0|2,4|3,4|
Peulvruchten|Legumes|118|Erwten groene gedroogd|Peas green dried|1325|315|21|21|0|2|6|
Peulvruchten|Legumes|119|Kapucijners gedroogd|Peas marrowfat dried|1286|305|20|20|0|1,5|1|
Peulvruchten|Legumes|120|Linzen groene en bruine gedroogd|Lentils green and brown dried|1288|306|21|21|0|1,5|1|
Peulvruchten|Legumes|196|Kapucijners blik/glas|Peas marrowfat canned|453|108|7,1|7,1|0|0,8|0,3|
Peulvruchten|Legumes|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|426|101|5,7|5,7|0|0,6|3,6|
Peulvruchten|Legumes|660|Bonen bruine blik/glas|Beans brown canned|506|120|6,5|6,5|0|0,7|0,9|
Peulvruchten|Legumes|685|Bonen black eyed gedroogd|Beans black eyed dried|1554|367|23|23|0|2|2|
Peulvruchten|Legumes|686|Erwten split- gele/groene gedroogd|Peas split yellow/green dried|1523|359|22|22|0|2|6|
Peulvruchten|Legumes|839|Bonen soja- gedroogd|Beans soya dried|1743|418|35,9|35,9|0|18,6|0|['soja']
Peulvruchten|Legumes|969|Kapucijners gekookt|Peas marrowfat boiled|533|127|9,5|9,5|0|0,9|0,6|
Peulvruchten|Legumes|970|Linzen groene en bruine gekookt|Lentils green and brown boiled|415|99|8,8|8,8|0|0,7|0|
Peulvruchten|Legumes|971|Bonen soja- gekookt|Beans soya boiled|1046|251|21,5|21,5|0|11,2|0|['soja']
Peulvruchten|Legumes|972|Erwten groene gekookt|Peas green boiled|530|126|8,4|8,4|0|0,8|2,4|
Peulvruchten|Legumes|1095|Erwten kikker- gekookt|Peas chick boiled|580|138|7,6|7,6|0|3|0,3|
Peulvruchten|Legumes|1894|Bonen kidney- rode gedroogd|Beans kidney red dried|1242|295|22,1|22,1|0|1,4|2,4|
Peulvruchten|Legumes|2314|Erwten split- gele gekookt|Peas split yellow boiled|532|126|8,4|8,4|0|0,6|0|
Peulvruchten|Legumes|3049|Bonen witte blik/glas|Beans white canned|442|105|6,9|6,9|0|0,8|0,4|
Peulvruchten|Legumes|3073|Bonen mung- gekookt|Beans mung boiled|431|102|7,6|7,6|0|0,4|0,5|
Peulvruchten|Legumes|3184|Bonen kidney- rode blik/glas|Beans kidney red canned|490|116|8,2|8,2|0|0,7|1,8|
Peulvruchten|Legumes|3185|Erwten kikker- blik/glas|Peas chick canned|588|140|7,9|7,9|0|2,5|0,3|
Peulvruchten|Legumes|3216|Erwten split- groene gekookt|Peas split green boiled|514|122|7,9|7,9|0|1,2|0,6|
Peulvruchten|Legumes|5167|Bonen black eyed blik/glas|Beans black eyed canned|532|126|7,8|7,8|0|0,9|0,3|
Peulvruchten|Legumes|5168|Bonen bruine gekookt|Beans brown boiled|454|108|6,1|6,1|0|0,7|0,5|
Peulvruchten|Legumes|5169|Linzen bruine blik/glas|Lentils brown canned|470|112|7,6|7,6|0|0,8|0,2|
Peulvruchten|Legumes|5170|Bonen cannellini blik/glas|Beans cannellini canned|473|113|7,1|7,1|0|1,1|0,6|
Peulvruchten|Legumes|5171|Bonen chili- blik/glas|Beans chilli canned|447|106|6,3|6,3|0|0,8|2,8|
Peulvruchten|Legumes|5172|Kapucijners jonge blik/glas|Peas marrowfat young canned|391|93|5,7|5,7|0|0,7|1,3|
Peulvruchten|Legumes|5173|Bonen kidney- rode gekookt|Beans kidney red boiled|482|115|8,3|8,3|0|0,7|0,9|
Peulvruchten|Legumes|5174|Linzen rode gekookt|Lentils red boiled|465|110|7,7|7,7|0|0,6|0,4|
Peulvruchten|Legumes|5175|Bonen witte gekookt|Beans white boiled|474|113|7,8|7,8|0|1|0,6|
Peulvruchten|Legumes|5176|Bonen zwarte blik/glas|Beans black canned|474|113|7,9|7,9|0|1|0,8|
Peulvruchten|Legumes|5428|Bonen bruine blik/glas geen zout toegevoegd|Beans brown canned/glass no salt added|497|118|8|8|0|0,9|0,5|
Peulvruchten|Legumes|5429|Linzen blik/glas geen zout toegevoegd|Lentils canned/glass no salt added|393|93|7,7|7,7|0|0,5|0,2|
Peulvruchten|Legumes|5430|Erwten kikker- blik/glas geen zout toegevoegd|Peas chick canned/glass no salt added|489|117|6,8|6,8|0|2,5|0,6|
Peulvruchten|Legumes|5431|Bonen kidney- rode blik/glas geen zout toegevoegd|Beans kidney red canned/glass no salt added|428|102|7,7|7,7|0|0,7|0,5|
Vlees en gevogelte|Meat and poultry|95|Paardenvlees rauw|Horse meat raw|418|99|22,4|0|22,4|1|0|
Vlees en gevogelte|Meat and poultry|99|Schapenvlees >10 g vet rauw gem|Mutton >10g fat raw av|1214|293|17|0|17|25|0|
Vlees en gevogelte|Meat and poultry|105|Kalfshersenen rauw|Brains calf's raw|449|108|9|0|9,0|8|0|
Vlees en gevogelte|Meat and poultry|106|Eend m vel rauw|Duck w skin raw|1603|388|13,1|0|13,1|37,3|0|
Vlees en gevogelte|Meat and poultry|107|Haas rauw|Hare whole raw|485|115|22|0|22|3|0|
Vlees en gevogelte|Meat and poultry|108|Kip m vel rauw|Chicken w skin raw|905|218|18,3|0|18,3|16|0|
Vlees en gevogelte|Meat and poultry|109|Konijn tam rauw|Rabbit domesticated raw|727|174|21|0|21|10|0|
Vlees en gevogelte|Meat and poultry|110|Konijn wild rauw|Rabbit wild raw|525|125|20|0|20|5|0|
Vlees en gevogelte|Meat and poultry|320|Fazant rauw|Pheasant whole raw|934|223|31|0|31|11|0|
Vlees en gevogelte|Meat and poultry|324|Worst rook- gekookt gem|Sausage smoked cooked av|1372|332|14,6|0|14,6|29,2|0,3|
Vlees en gevogelte|Meat and poultry|330|Kalkoen rauw|Turkey raw|593|141|21,8|0|21,8|6,0|0|
Vlees en gevogelte|Meat and poultry|337|Patrijs rauw|Partridge raw|1039|248|35|0|35|12|0|
Vlees en gevogelte|Meat and poultry|339|Ree wild rauw|Venison raw|512|122|22,4|0|22,4|3,6|0|
Vlees en gevogelte|Meat and poultry|343|Spek rook- vet rauw|Bacon fat smoked raw|2792|678|5|0|5|73,2|0|
Vlees en gevogelte|Meat and poultry|475|Lever kippen- rauw|Liver chicken raw|539|128|19,1|0|19,1|5,4|0|
Vlees en gevogelte|Meat and poultry|566|Worst knak- blik/glas|Sausage frankfurter tinned|837|201|12|0|12|15,4|0,3|
Vlees en gevogelte|Meat and poultry|568|Worst bloed-|Black pudding|1599|386|12,4|0|12,4|32,6|0,5|
Vlees en gevogelte|Meat and poultry|698|Rundvlees gezouten rauw Surinaams|Beef salted raw Surinam|833|201|14,5|0|14,5|15,8|0|
Vlees en gevogelte|Meat and poultry|699|Rundvlees gezouten gedroogd Surinaams|Beef salted dried Surinam|1290|305|65|0|65|5|0|
Vlees en gevogelte|Meat and poultry|908|Soepballetjes blik|Forcemeat balls for soup canned|786|189|10|4,3|5,7|15|0,1|
Vlees en gevogelte|Meat and poultry|1297|Spek rook- vet bereid|Bacon fat smoked prepared|2090|505|25|0|25|45|0|
Vlees en gevogelte|Meat and poultry|1305|Kip z vel rauw|Chicken wo skin raw|583|139|20,5|0|20,5|6,3|0|
Vlees en gevogelte|Meat and poultry|1306|Kip soep- m vel rauw|Chicken for soup w skin raw|1026|247|19|0|19|19|0|
Vlees en gevogelte|Meat and poultry|1317|Kip/bout z vel gegrild|Chicken wo skin grilled|787|188|28,5|0|28,5|7,9|0|
Vlees en gevogelte|Meat and poultry|1326|Gehakt hoh rul gebakken|Minced beef/pork shallow fried|1322|317|30,1|0|30,1|21,6|0,4|
Vlees en gevogelte|Meat and poultry|1375|Gehakt runder- kofte Turks bereid|Minced beef kofte Turkish prepared|1050|251|25,8|0|25,8|12,6|0|
Vlees en gevogelte|Meat and poultry|1376|Gehakt schapen- kofte Turks bereid|Minced mutton prepared Kofte Turkish|848|203|22,6|0|22,6|10,6|0|
Vlees en gevogelte|Meat and poultry|1390|Gehaktbal runder- m ei gebakken|Minced beef ball prepared w egg/crumbs|1285|308|27|1,1|25,9|19,8|0,4|
Vlees en gevogelte|Meat and poultry|1391|Spek mager bereid|Bacon lean prepared|1756|424|25,7|0|25,7|35,5|0|
Vlees en gevogelte|Meat and poultry|1392|Kipfilet bereid|Chicken fillet prepared|667|158|30,9|0|30,9|3,8|0|
Vlees en gevogelte|Meat and poultry|1400|Runderbiefstuk rauw|Beef rump steak raw|455|108|22,9|0|22,9|1,8|0|
Vlees en gevogelte|Meat and poultry|1401|Runderbiefstuk v de haas rauw|Beef tenderloin steak raw|489|116|23,7|0|23,7|2,3|0|
Vlees en gevogelte|Meat and poultry|1402|Runderentrecote rauw|Beef prime rib raw|691|165|23|0|23|8,1|0|
Vlees en gevogelte|Meat and poultry|1404|Runderbaklappen rauw|Beef frying steak raw|436|103|21,2|0|21,2|2|0|
Vlees en gevogelte|Meat and poultry|1405|Gehakt runder- rauw|Minced beef raw|937|225|18,9|0|18,9|16,5|0,2|
Vlees en gevogelte|Meat and poultry|1406|Runderklapstuk rauw|Beef rib raw|573|137|19,8|0|19,8|6,4|0|
Vlees en gevogelte|Meat and poultry|1407|Lever runder- rauw|Liver ox raw|545|129|21|0|21|4,2|0,4|
Vlees en gevogelte|Meat and poultry|1408|Runderpoulet rauw|Beef stewing meat raw|449|106|22,1|0|22,1|2|0|
Vlees en gevogelte|Meat and poultry|1409|Runderrollade rauw|Beef sirloin rolled raw|463|109|23,2|0|23,2|1,7|0,2|
Vlees en gevogelte|Meat and poultry|1410|Runderrosbief rauw|Beef roast raw|513|122|22,9|0|22,9|3,4|0|
Vlees en gevogelte|Meat and poultry|1411|Runderschenkel rauw|Beef shank raw|495|117|22,6|0|22,6|3|0|
