Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Kruiden en specerijen|Herbs and spices|1879|Aroma strooi- natriumarm|Seasoning flavoured powder low sodium|992.0|235.0|22.1|22.1|0.0|3.6|26.7|
Kruiden en specerijen|Herbs and spices|1883|Bouillonpoeder natriumarm|Stock powder low sodium|1472.0|348.0|5.3|2.4|2.9|6.3|6.0|
Kruiden en specerijen|Herbs and spices|1891|Mierikswortel rauw|Horse-radish raw|335.0|80.0|4.5|4.5|0.0|0.3|7.3|
Kruiden en specerijen|Herbs and spices|2177|Basilicum vers|Basil fresh|200.0|48.0|3.1|3.1|0.0|0.8|5.1|
Kruiden en specerijen|Herbs and spices|2473|Pasta kruiden-/boemboe|Herb paste boemboe|1274.0|306.0|4.0|4.0|0.0|20.4|17.0|
Kruiden en specerijen|Herbs and spices|2671|Mix voor nasi/bami onbereid|Mix spice and herbs rice/Chinese noodles unprepared|1264.0|300.0|11.0|11.0|0.0|5.8|23.1|
Kruiden en specerijen|Herbs and spices|3352|Soeppoeder|Soup instant powder|1562.0|372.0|9.6|8.9|0.7|12.1|11.6|
Kruiden en specerijen|Herbs and spices|3450|Munt vers|Mint fresh|204.0|49.0|3.8|3.8|0.0|0.7|5.1|
Kruiden en specerijen|Herbs and spices|5153|Saus oester-|Sauce oyster|446.0|105.0|1.5|1.4|0.1|0.2|20.2|['weekdieren']
Kruiden en specerijen|Herbs and spices|5156|Anijszaad|Anise seed|1606.0|384.0|17.6|17.6|0.0|15.9|31.5|
Kruiden en specerijen|Herbs and spices|5305|Soeppoeder 1-kops soep|Soup instant powder 1 cup soup|1562.0|372.0|9.6|8.9|0.7|12.1|11.6|
Kruiden en specerijen|Herbs and spices|5415|Kruiden tuin- vers gem|Herbs green fresh av|178.0|43.0|3.3|3.3|0.0|0.7|2.1|
Peulvruchten|Legumes|117|Bonen witte/bruine gedroogd|Beans white/ brown dried|1324.0|314.0|20.1|20.1|0.0|2.4|3.4|
Peulvruchten|Legumes|118|Erwten groene gedroogd|Peas green dried|1325.0|315.0|21.0|21.0|0.0|2.0|6.0|
Peulvruchten|Legumes|119|Kapucijners gedroogd|Peas marrowfat dried|1286.0|305.0|20.0|20.0|0.0|1.5|1.0|
Peulvruchten|Legumes|120|Linzen groene en bruine gedroogd|Lentils green and brown dried|1288.0|306.0|21.0|21.0|0.0|1.5|1.0|
Peulvruchten|Legumes|196|Kapucijners blik/glas|Peas marrowfat canned|453.0|108.0|7.1|7.1|0.0|0.8|0.3|
Peulvruchten|Legumes|197|Bonen witte in tomatensaus blik/glas|Beans white baked in tomato sauce canned|426.0|101.0|5.7|5.7|0.0|0.6|3.6|
Peulvruchten|Legumes|660|Bonen bruine blik/glas|Beans brown canned|506.0|120.0|6.5|6.5|0.0|0.7|0.9|
Peulvruchten|Legumes|685|Bonen black eyed gedroogd|Beans black eyed dried|1554.0|367.0|23.0|23.0|0.0|2.0|2.0|
Peulvruchten|Legumes|686|Erwten split- gele/groene gedroogd|Peas split yellow/green dried|1523.0|359.0|22.0|22.0|0.0|2.0|6.0|
Peulvruchten|Legumes|839|Bonen soja- gedroogd|Beans soya dried|1743.0|418.0|35.9|35.9|0.0|18.6|0.0|['soja']
Peulvruchten|Legumes|969|Kapucijners gekookt|Peas marrowfat boiled|533.0|127.0|9.5|9.5|0.0|0.9|0.6|
Peulvruchten|Legumes|970|Linzen groene en bruine gekookt|Lentils green and brown boiled|415.0|99.0|8.8|8.8|0.0|0.7|0.0|
Peulvruchten|Legumes|971|Bonen soja- gekookt|Beans soya boiled|1046.0|251.0|21.5|21.5|0.0|11.2|0.0|['soja']
Peulvruchten|Legumes|972|Erwten groene gekookt|Peas green boiled|530.0|126.0|8.4|8.4|0.0|0.8|2.4|
Peulvruchten|Legumes|1095|Erwten kikker- gekookt|Peas chick boiled|580.0|138.0|7.6|7.6|0.0|3.0|0.3|
Peulvruchten|Legumes|1894|Bonen kidney- rode gedroogd|Beans kidney red dried|1242.0|295.0|22.1|22.1|0.0|1.4|2.4|
Peulvruchten|Legumes|2314|Erwten split- gele gekookt|Peas split yellow boiled|532.0|126.0|8.4|8.4|0.0|0.6|0.0|
Peulvruchten|Legumes|3049|Bonen witte blik/glas|Beans white canned|442.0|105.0|6.9|6.9|0.0|0.8|0.4|
Peulvruchten|Legumes|3073|Bonen mung- gekookt|Beans mung boiled|431.0|102.0|7.6|7.6|0.0|0.4|0.5|
Peulvruchten|Legumes|3184|Bonen kidney- rode blik/glas|Beans kidney red canned|490.0|116.0|8.2|8.2|0.0|0.7|1.8|
Peulvruchten|Legumes|3185|Erwten kikker- blik/glas|Peas chick canned|588.0|140.0|7.9|7.9|0.0|2.5|0.3|
Peulvruchten|Legumes|3216|Erwten split- groene gekookt|Peas split green boiled|514.0|122.0|7.9|7.9|0.0|1.2|0.6|
Peulvruchten|Legumes|5167|Bonen black eyed blik/glas|Beans black eyed canned|532.0|126.0|7.8|7.8|0.0|0.9|0.3|
Peulvruchten|Legumes|5168|Bonen bruine gekookt|Beans brown boiled|454.0|108.0|6.1|6.1|0.0|0.7|0.5|
Peulvruchten|Legumes|5169|Linzen bruine blik/glas|Lentils brown canned|470.0|112.0|7.6|7.6|0.0|0.8|0.2|
Peulvruchten|Legumes|5170|Bonen cannellini blik/glas|Beans cannellini canned|473.0|113.0|7.1|7.1|0.0|1.1|0.6|
Peulvruchten|Legumes|5171|Bonen chili- blik/glas|Beans chilli canned|447.0|106.0|6.3|6.3|0.0|0.8|2.8|
Peulvruchten|Legumes|5172|Kapucijners jonge blik/glas|Peas marrowfat young canned|391.0|93.0|5.7|5.7|0.0|0.7|1.3|
Peulvruchten|Legumes|5173|Bonen kidney- rode gekookt|Beans kidney red boiled|482.0|115.0|8.3|8.3|0.0|0.7|0.9|
Peulvruchten|Legumes|5174|Linzen rode gekookt|Lentils red boiled|465.0|110.0|7.7|7.7|0.0|0.6|0.4|
Peulvruchten|Legumes|5175|Bonen witte gekookt|Beans white boiled|474.0|113.0|7.8|7.8|0.0|1.0|0.6|
Peulvruchten|Legumes|5176|Bonen zwarte blik/glas|Beans black canned|474.0|113.0|7.9|7.9|0.0|1.0|0.8|
Peulvruchten|Legumes|5428|Bonen bruine blik/glas geen zout toegevoegd|Beans brown canned/glass no salt added|497.0|118.0|8.0|8.0|0.0|0.9|0.5|
Peulvruchten|Legumes|5429|Linzen blik/glas geen zout toegevoegd|Lentils canned/glass no salt added|393.0|93.0|7.7|7.7|0.0|0.5|0.2|
Peulvruchten|Legumes|5430|Erwten kikker- blik/glas geen zout toegevoegd|Peas chick canned/glass no salt added|489.0|117.0|6.8|6.8|0.0|2.5|0.6|
Peulvruchten|Legumes|5431|Bonen kidney- rode blik/glas geen zout toegevoegd|Beans kidney red canned/glass no salt added|428.0|102.0|7.7|7.7|0.0|0.7|0.5|
Vlees en gevogelte|Meat and poultry|95|Paardenvlees rauw|Horse meat raw|418.0|99.0|22.4|0.0|22.4|1.0|0.0|
Vlees en gevogelte|Meat and poultry|99|Schapenvlees >10 g vet rauw gem|Mutton >10g fat raw av|1214.0|293.0|17.0|0.0|17.0|25.0|0.0|
Vlees en gevogelte|Meat and poultry|105|Kalfshersenen rauw|Brains calf's raw|449.0|108.0|9.0|0.0|9.0|8.0|0.0|
Vlees en gevogelte|Meat and poultry|106|Eend m vel rauw|Duck w skin raw|1603.0|388.0|13.1|0.0|13.1|37.3|0.0|
Vlees en gevogelte|Meat and poultry|107|Haas rauw|Hare whole raw|485.0|115.0|22.0|0.0|22.0|3.0|0.0|
Vlees en gevogelte|Meat and poultry|108|Kip m vel rauw|Chicken w skin raw|905.0|218.0|18.3|0.0|18.3|16.0|0.0|
Vlees en gevogelte|Meat and poultry|109|Konijn tam rauw|Rabbit domesticated raw|727.0|174.0|21.0|0.0|21.0|10.0|0.0|
Vlees en gevogelte|Meat and poultry|110|Konijn wild rauw|Rabbit wild raw|525.0|125.0|20.0|0.0|20.0|5.0|0.0|
Vlees en gevogelte|Meat and poultry|320|Fazant rauw|Pheasant whole raw|934.0|223.0|31.0|0.0|31.0|11.0|0.0|
Vlees en gevogelte|Meat and poultry|324|Worst rook- gekookt gem|Sausage smoked cooked av|1372.0|332.0|14.6|0.0|14.6|29.2|0.3|
Vlees en gevogelte|Meat and poultry|330|Kalkoen rauw|Turkey raw|593.0|141.0|21.8|0.0|21.8|6.0|0.0|
Vlees en gevogelte|Meat and poultry|337|Patrijs rauw|Partridge raw|1039.0|248.0|35.0|0.0|35.0|12.0|0.0|
Vlees en gevogelte|Meat and poultry|339|Ree wild rauw|Venison raw|512.0|122.0|22.4|0.0|22.4|3.6|0.0|
Vlees en gevogelte|Meat and poultry|343|Spek rook- vet rauw|Bacon fat smoked raw|2792.0|678.0|5.0|0.0|5.0|73.2|0.0|
Vlees en gevogelte|Meat and poultry|475|Lever kippen- rauw|Liver chicken raw|539.0|128.0|19.1|0.0|19.1|5.4|0.0|
Vlees en gevogelte|Meat and poultry|566|Worst knak- blik/glas|Sausage frankfurter tinned|837.0|201.0|12.0|0.0|12.0|15.4|0.3|
Vlees en gevogelte|Meat and poultry|568|Worst bloed-|Black pudding|1599.0|386.0|12.4|0.0|12.4|32.6|0.5|
Vlees en gevogelte|Meat and poultry|698|Rundvlees gezouten rauw Surinaams|Beef salted raw Surinam|833.0|201.0|14.5|0.0|14.5|15.8|0.0|
Vlees en gevogelte|Meat and poultry|699|Rundvlees gezouten gedroogd Surinaams|Beef salted dried Surinam|1290.0|305.0|65.0|0.0|65.0|5.0|0.0|
Vlees en gevogelte|Meat and poultry|908|Soepballetjes blik|Forcemeat balls for soup canned|786.0|189.0|10.0|4.3|5.7|15.0|0.1|
Vlees en gevogelte|Meat and poultry|1297|Spek rook- vet bereid|Bacon fat smoked prepared|2090.0|505.0|25.0|0.0|25.0|45.0|0.0|
Vlees en gevogelte|Meat and poultry|1305|Kip z vel rauw|Chicken wo skin raw|583.0|139.0|20.5|0.0|20.5|6.3|0.0|
Vlees en gevogelte|Meat and poultry|1306|Kip soep- m vel rauw|Chicken for soup w skin raw|1026.0|247.0|19.0|0.0|19.0|19.0|0.0|
Vlees en gevogelte|Meat and poultry|1317|Kip/bout z vel gegrild|Chicken wo skin grilled|787.0|188.0|28.5|0.0|28.5|7.9|0.0|
Vlees en gevogelte|Meat and poultry|1326|Gehakt hoh rul gebakken|Minced beef/pork shallow fried|1322.0|317.0|30.1|0.0|30.1|21.6|0.4|
Vlees en gevogelte|Meat and poultry|1375|Gehakt runder- kofte Turks bereid|Minced beef kofte Turkish prepared|1050.0|251.0|25.8|0.0|25.8|12.6|0.0|
Vlees en gevogelte|Meat and poultry|1376|Gehakt schapen- kofte Turks bereid|Minced mutton prepared Kofte Turkish|848.0|203.0|22.6|0.0|22.6|10.6|0.0|
Vlees en gevogelte|Meat and poultry|1390|Gehaktbal runder- m ei gebakken|Minced beef ball prepared w egg/crumbs|1285.0|308.0|27.0|1.1|25.9|19.8|0.4|
Vlees en gevogelte|Meat and poultry|1391|Spek mager bereid|Bacon lean prepared|1756.0|424.0|25.7|0.0|25.7|35.5|0.0|
Vlees en gevogelte|Meat and poultry|1392|Kipfilet bereid|Chicken fillet prepared|667.0|158.0|30.9|0.0|30.9|3.8|0.0|
Vlees en gevogelte|Meat and poultry|1400|Runderbiefstuk rauw|Beef rump steak raw|455.0|108.0|22.9|0.0|22.9|1.8|0.0|
Vlees en gevogelte|Meat and poultry|1401|Runderbiefstuk v de haas rauw|Beef tenderloin steak raw|489.0|116.0|23.7|0.0|23.7|2.3|0.0|
Vlees en gevogelte|Meat and poultry|1402|Runderentrecote rauw|Beef prime rib raw|691.0|165.0|23.0|0.0|23.0|8.1|0.0|
Vlees en gevogelte|Meat and poultry|1404|Runderbaklappen rauw|Beef frying steak raw|436.0|103.0|21.2|0.0|21.2|2.0|0.0|
Vlees en gevogelte|Meat and poultry|1405|Gehakt runder- rauw|Minced beef raw|937.0|225.0|18.9|0.0|18.9|16.5|0.2|
Vlees en gevogelte|Meat and poultry|1406|Runderklapstuk rauw|Beef rib raw|573.0|137.0|19.8|0.0|19.8|6.4|0.0|
Vlees en gevogelte|Meat and poultry|1407|Lever runder- rauw|Liver ox raw|545.0|129.0|21.0|0.0|21.0|4.2|0.4|
Vlees en gevogelte|Meat and poultry|1408|Runderpoulet rauw|Beef stewing meat raw|449.0|106.0|22.1|0.0|22.1|2.0|0.0|
Vlees en gevogelte|Meat and poultry|1409|Runderrollade rauw|Beef sirloin rolled raw|463.0|109.0|23.2|0.0|23.2|1.7|0.2|
Vlees en gevogelte|Meat and poultry|1410|Runderrosbief rauw|Beef roast raw|513.0|122.0|22.9|0.0|22.9|3.4|0.0|
Vlees en gevogelte|Meat and poultry|1411|Runderschenkel rauw|Beef shank raw|495.0|117.0|22.6|0.0|22.6|3.0|0.0|
Vlees en gevogelte|Meat and poultry|1412|Runderriblappen rauw|Beef rib steak raw|692.0|166.0|20.1|0.0|20.1|9.5|0.0|
Vlees en gevogelte|Meat and poultry|1413|Runder doorregen lappen rauw|Beef streaked/marbled raw|615.0|147.0|20.6|0.0|20.6|7.2|0.0|
Vlees en gevogelte|Meat and poultry|1414|Rundersukadelappen rauw|Beef stewing steak raw|566.0|135.0|21.3|0.0|21.3|5.5|0.0|
Vlees en gevogelte|Meat and poultry|1415|Rundertartaar rauw|Beef steak tartare raw|577.0|137.0|21.1|0.0|21.1|5.7|0.3|
Vlees en gevogelte|Meat and poultry|1416|Rundertong rauw|Beef tongue raw|782.0|188.0|17.3|0.0|17.3|13.2|0.0|
Vlees en gevogelte|Meat and poultry|1417|Varkensbraadworst rauw|Sausage pork Braadworst raw|937.0|226.0|16.8|0.0|16.8|17.2|0.5|
Vlees en gevogelte|Meat and poultry|1418|Varkensfiletlappen rauw|Pork fillet raw|540.0|128.0|23.3|0.0|23.3|3.9|0.0|
Vlees en gevogelte|Meat and poultry|1419|Varkensfricandeau rauw|Pork fricandeau part of leg raw|506.0|120.0|22.9|0.0|22.9|3.2|0.0|
Vlees en gevogelte|Meat and poultry|1420|Varkenshamlappen rauw|Pork chop raw|481.0|114.0|22.2|0.0|22.2|2.8|0.0|
Vlees en gevogelte|Meat and poultry|1421|Gehakt varkens- rauw|Minced pork raw|741.0|177.0|20.1|0.0|20.1|10.7|0.3|
Vlees en gevogelte|Meat and poultry|1422|Varkenshaas rauw|Pork tenderloin raw|446.0|105.0|22.4|0.0|22.4|1.7|0.0|
Vlees en gevogelte|Meat and poultry|1423|Varkenshamschijf rauw|Pork gammon steak raw|795.0|191.0|19.8|0.0|19.8|12.4|0.0|
Vlees en gevogelte|Meat and poultry|1424|Varkenshaaskarbonade rauw|Pork loin chop raw|653.0|156.0|23.2|0.0|23.2|7.0|0.0|
Vlees en gevogelte|Meat and poultry|1425|Varkensschouderkarbonade rauw|Pork shoulder chop raw|776.0|186.0|19.1|0.0|19.1|12.2|0.0|
Vlees en gevogelte|Meat and poultry|1426|Lever varkens- rauw|Liver pork raw|542.0|129.0|21.3|0.0|21.3|4.8|0.2|
Vlees en gevogelte|Meat and poultry|1427|Varkenskrabbetjes rauw|Pork spare rib raw|1037.0|250.0|18.3|0.0|18.3|19.6|0.0|['schelpdieren']
Vlees en gevogelte|Meat and poultry|1429|Varkensoester rauw|Pork tenderloin medaillon raw|488.0|115.0|23.5|0.0|23.5|2.4|0.0|['weekdieren']
Vlees en gevogelte|Meat and poultry|1430|Varkensschouderlappen rauw|Pork shoulder raw|558.0|133.0|20.7|0.0|20.7|5.5|0.0|
Vlees en gevogelte|Meat and poultry|1431|Vink sla- rauw|Kromesky meat filled raw|1102.0|266.0|15.3|0.0|15.3|21.2|1.3|
Vlees en gevogelte|Meat and poultry|1432|Speklap rauw|Bacon rasher raw|1325.0|320.0|16.5|0.0|16.5|28.2|0.0|
Vlees en gevogelte|Meat and poultry|1434|Gehakt hoh rauw|Minced beef/pork raw|969.0|233.0|19.2|0.0|19.2|17.2|0.3|
Vlees en gevogelte|Meat and poultry|1435|Hamburger rauw|Hamburger raw|995.0|239.0|16.8|0.0|16.8|18.0|0.9|
Vlees en gevogelte|Meat and poultry|1436|Kalfsentrecote rauw|Veal prime rib raw|629.0|150.0|21.4|0.0|21.4|7.2|0.0|
Vlees en gevogelte|Meat and poultry|1437|Vink kalfs- rauw|Veal olive raw|665.0|159.0|20.7|0.0|20.7|8.5|0.0|
Vlees en gevogelte|Meat and poultry|1438|Kalfsfricandeau rauw|Veal fricandeau raw|470.0|111.0|22.0|0.0|22.0|2.6|0.0|
Vlees en gevogelte|Meat and poultry|1439|Lever kalfs- rauw|Liver calf's raw|455.0|108.0|17.7|0.0|17.7|3.3|0.0|
Vlees en gevogelte|Meat and poultry|1440|Kalfsschenkel rauw|Veal shank raw|470.0|112.0|21.3|0.0|21.3|2.9|0.0|
Vlees en gevogelte|Meat and poultry|1441|Kalfstong rauw|Tongue calf's raw|702.0|168.0|17.6|0.0|17.6|10.9|0.0|
Vlees en gevogelte|Meat and poultry|1442|Kalfszwezerik rauw|Sweetbread raw|376.0|89.0|18.4|0.0|18.4|1.7|0.0|
Vlees en gevogelte|Meat and poultry|1443|Lamsbout rauw|Lamb leg raw|727.0|174.0|19.2|0.0|19.2|10.8|0.0|
Vlees en gevogelte|Meat and poultry|1444|Gehakt lams-/schapen- rauw|Minced lamb raw|908.0|218.0|19.3|0.0|19.3|15.7|0.0|
Vlees en gevogelte|Meat and poultry|1445|Lamskarbonade rauw|Lamb chop raw|929.0|223.0|19.2|0.0|19.2|16.3|0.0|
Vlees en gevogelte|Meat and poultry|1446|Lamszadel rauw|Lamb saddle raw|1064.0|256.0|18.6|0.0|18.6|20.2|0.0|
Vlees en gevogelte|Meat and poultry|1447|Lamsschouder rauw|Lamb shoulder raw|780.0|187.0|20.0|0.0|20.0|11.9|0.0|
Vlees en gevogelte|Meat and poultry|1536|Runderbiefstuk bereid|Beef rump steak prepared|616.0|146.0|29.3|0.0|29.3|3.2|0.0|
Vlees en gevogelte|Meat and poultry|1538|Runderentrecote bereid|Beef prime rib prepared|806.0|192.0|31.0|0.0|31.0|7.5|0.0|
Vlees en gevogelte|Meat and poultry|1539|Runderbaklappen bereid|Beef frying steak prepared|590.0|140.0|27.5|0.0|27.5|3.3|0.0|
Vlees en gevogelte|Meat and poultry|1540|Gehakt runder- rul gebakken|Minced beef shallow fried|1376.0|331.0|30.4|0.0|30.4|23.1|0.3|
Vlees en gevogelte|Meat and poultry|1541|Runderklapstuk bereid|Beef rib prepared|785.0|187.0|29.6|0.0|29.6|7.6|0.0|
Vlees en gevogelte|Meat and poultry|1542|Lever runder- bereid|Liver ox prepared|678.0|161.0|28.1|0.0|28.1|5.4|0.0|
Vlees en gevogelte|Meat and poultry|1543|Runderpoulet bereid|Beef stewing meat prepared|905.0|216.0|30.9|0.0|30.9|10.2|0.0|
Vlees en gevogelte|Meat and poultry|1544|Runderrollade gebakken|Beef rolled prepared|663.0|157.0|33.5|0.0|33.5|2.3|0.2|
Vlees en gevogelte|Meat and poultry|1545|Runderrosbief bereid|Beef roast prepared|656.0|156.0|27.2|0.0|27.2|5.1|0.2|
Vlees en gevogelte|Meat and poultry|1546|Runderschenkel bereid|Beef shank prepared|590.0|140.0|27.5|0.0|27.5|3.3|0.0|
Vlees en gevogelte|Meat and poultry|1547|Runderriblappen bereid|Beef rib steak prepared|965.0|230.0|34.1|0.0|34.1|10.4|0.0|
Vlees en gevogelte|Meat and poultry|1548|Runder doorregen lappen bereid|Beef streaked/marbled prepared|891.0|212.0|34.6|0.0|34.6|8.2|0.0|
Vlees en gevogelte|Meat and poultry|1549|Rundersukadelappen bereid|Beef stewing steak prepared|794.0|189.0|33.4|0.0|33.4|6.1|0.0|
Vlees en gevogelte|Meat and poultry|1550|Rundertartaar bereid|Beef steak tartare prepared|782.0|186.0|30.1|0.0|30.1|7.2|0.3|
Vlees en gevogelte|Meat and poultry|1551|Varkensbraadworst bereid|Sausage pork Braadworst prepared|1025.0|246.0|22.4|0.0|22.4|17.1|0.5|
Vlees en gevogelte|Meat and poultry|1552|Varkensfiletlappen bereid|Pork fillet prepared|661.0|157.0|28.7|0.0|28.7|4.7|0.0|
Vlees en gevogelte|Meat and poultry|1553|Varkensfricandeau bereid|Pork fricandeau part of leg prepared|665.0|158.0|31.2|0.0|31.2|3.7|0.0|
Vlees en gevogelte|Meat and poultry|1554|Varkenshamlappen bereid|Pork chop prepared|702.0|167.0|31.1|0.0|31.1|4.7|0.0|
Vlees en gevogelte|Meat and poultry|1555|Gehakt varkens- gebakken|Minced pork prepared|1015.0|243.0|26.4|0.0|26.4|15.2|0.2|
Vlees en gevogelte|Meat and poultry|1556|Varkenshaas bereid|Pork tenderloin prepared|599.0|142.0|28.7|0.0|28.7|3.0|0.0|
Vlees en gevogelte|Meat and poultry|1557|Varkenshamschijf bereid|Pork gammon steak prepared|1287.0|308.0|37.1|0.0|37.1|17.7|0.0|
Vlees en gevogelte|Meat and poultry|1558|Varkenshaaskarbonade bereid|Pork loin chop prepared|754.0|179.0|28.5|0.0|28.5|7.3|0.0|
Vlees en gevogelte|Meat and poultry|1559|Varkensschouderkarbonade bereid|Pork shoulder chop prepared|1287.0|308.0|37.1|0.0|37.1|17.7|0.0|
Vlees en gevogelte|Meat and poultry|1560|Lever varkens- bereid|Liver pork prepared|688.0|164.0|27.9|0.0|27.9|5.8|0.0|
Vlees en gevogelte|Meat and poultry|1561|Varkenskrabbetjes bereid|Pork spare rib prepared|1025.0|246.0|22.4|0.0|22.4|17.1|0.5|['schelpdieren']
Vlees en gevogelte|Meat and poultry|1563|Varkensoester bereid|Pork tenderloin medaillon prepared|599.0|142.0|28.7|0.0|28.7|3.0|0.0|['weekdieren']
Vlees en gevogelte|Meat and poultry|1564|Varkensschouderlappen bereid|Pork shoulder prepared|712.0|170.0|27.6|0.0|27.6|6.6|0.0|
Vlees en gevogelte|Meat and poultry|1565|Vink sla- gebakken|Kromesky meat filled prepared|1150.0|277.0|20.7|0.0|20.7|21.1|0.4|
Vlees en gevogelte|Meat and poultry|1568|Gehaktbal hoh m ei gebakken|Gehaktbal hoh m ei gebakken|1127.0|270.0|20.5|20.5|0.0|17.4|0.0|
Vlees en gevogelte|Meat and poultry|1569|Hamburger bereid|Hamburger prepared|1062.0|255.0|22.5|0.0|22.5|17.9|0.4|
Vlees en gevogelte|Meat and poultry|1570|Kalfsentrecote bereid|Veal prime rib prepared|699.0|166.0|27.5|0.0|27.5|6.3|0.0|
Vlees en gevogelte|Meat and poultry|1571|Vink kalfs- gebakken|Veal olive prepared|782.0|186.0|30.1|0.0|30.1|7.2|0.3|
Vlees en gevogelte|Meat and poultry|1572|Kalfsfricandeau bereid|Veal fricandeau prepared|511.0|121.0|25.2|0.0|25.2|2.2|0.0|
Vlees en gevogelte|Meat and poultry|1573|Lever kalfs- bereid|Liver calf's prepared|722.0|172.0|27.9|0.0|27.9|5.8|0.0|
Vlees en gevogelte|Meat and poultry|1574|Kalfsschenkel bereid|Veal shank prepared|590.0|140.0|27.5|0.0|27.5|3.3|0.0|
Vlees en gevogelte|Meat and poultry|1575|Lamsbout bereid|Lamb leg prepared|1068.0|256.0|25.6|0.0|25.6|17.1|0.0|
Vlees en gevogelte|Meat and poultry|1576|Gehakt lams- gebakken|Minced lamb prepared|1053.0|252.0|30.4|0.0|30.4|14.4|0.3|
Vlees en gevogelte|Meat and poultry|1577|Lamskarbonade bereid|Lamb chop prepared|1453.0|350.0|25.8|0.0|25.8|27.5|0.0|
Vlees en gevogelte|Meat and poultry|1578|Lamszadel bereid|Lamb saddle prepared|1278.0|308.0|24.7|0.0|24.7|23.2|0.0|
Vlees en gevogelte|Meat and poultry|1579|Lamsschouder bereid|Lamb shoulder prepared|1181.0|284.0|27.9|0.0|27.9|19.1|0.0|
Vlees en gevogelte|Meat and poultry|1601|Gehaktbal runder- z ei gebakken|Minced beef ball prepared wo egg|1265.0|303.0|26.5|1.1|25.3|19.4|0.7|
Vlees en gevogelte|Meat and poultry|1633|Kip m vel bereid|Chicken w skin prepared|942.0|226.0|25.3|0.0|25.3|13.8|0.0|
Vlees en gevogelte|Meat and poultry|1634|Kipfilet rauw|Chicken fillet raw|463.0|109.0|23.3|0.0|23.3|1.8|0.0|
Vlees en gevogelte|Meat and poultry|1635|Kip z vel bereid|Chicken wo skin prepared|767.0|183.0|27.3|0.0|27.3|8.2|0.0|
Vlees en gevogelte|Meat and poultry|1641|Kiprollade bereid|Chicken rolled prepared|696.0|166.0|24.0|0.0|24.0|7.0|0.0|
Vlees en gevogelte|Meat and poultry|1642|Kiprollade rauw|Chicken rolled raw|732.0|175.0|20.6|0.0|20.6|10.3|0.0|
Vlees en gevogelte|Meat and poultry|1645|Kipburger gepaneerd bereid|Chicken burger breaded prepared|1275.0|307.0|14.5|0.0|14.5|23.2|0.0|
Vlees en gevogelte|Meat and poultry|1646|Varkenslappen bereid|Pork steak/chop prepared|854.0|204.0|29.8|0.0|29.8|9.2|0.0|
Vlees en gevogelte|Meat and poultry|1647|Varkensribkarbonade bereid|Pork rib chop prepared|743.0|177.0|28.4|0.0|28.4|7.1|0.0|
Vlees en gevogelte|Meat and poultry|1663|Rundvlees <5 g vet rauw gem|Beef <5% fat raw av|459.0|109.0|22.6|0.0|22.6|2.0|0.0|
Vlees en gevogelte|Meat and poultry|1664|Rundvlees >5 g vet rauw gem|Beef >5% fat raw av|883.0|212.0|18.6|0.0|18.6|14.8|0.5|
Vlees en gevogelte|Meat and poultry|1665|Rundvlees <10 g vet bereid gem|Beef <10% fat prepared av|679.0|161.0|29.7|0.0|29.7|4.7|0.1|
Vlees en gevogelte|Meat and poultry|1666|Rundvlees >10 g vet bereid gem|Beef >10% fat prepared av|1155.0|277.0|25.2|0.4|24.9|18.6|0.4|
Vlees en gevogelte|Meat and poultry|1667|Varkensvlees <5 g vet rauw gem|Pork <5% fat raw av|522.0|124.0|22.0|0.3|21.7|2.8|0.6|
Vlees en gevogelte|Meat and poultry|1668|Varkensvlees 5-14 g vet rauw gem|Pork 5-14% fat raw av|711.0|170.0|20.2|0.0|20.2|9.8|0.1|
Vlees en gevogelte|Meat and poultry|1669|Varkensvlees >15 g vet rauw gem|Pork >15% fat raw av|1153.0|278.0|16.4|0.0|16.4|23.3|0.4|
Vlees en gevogelte|Meat and poultry|1670|Varkensvlees <10 g vet bereid gem|Pork <10% fat prepared av|669.0|159.0|29.0|0.0|29.0|4.7|0.0|
Vlees en gevogelte|Meat and poultry|1671|Varkensvlees 10-19 g vet bereid gem|Pork 10-19% fat prepared av|1124.0|269.0|28.9|0.0|28.9|16.8|0.2|
Vlees en gevogelte|Meat and poultry|1672|Varkensvlees >19 g vet bereid gem|Pork >19% fat prepared av|1568.0|378.0|23.1|0.0|23.1|31.3|0.1|
Vlees en gevogelte|Meat and poultry|1673|Kalfsvlees <5 g vet gem rauw|Veal <5% fat raw av|439.0|104.0|22.1|0.0|22.1|1.7|0.0|
Vlees en gevogelte|Meat and poultry|1674|Kalfsvlees >5 g vet gem rauw|Veal >5% fat raw av|709.0|170.0|20.5|0.0|20.5|9.7|0.1|
Vlees en gevogelte|Meat and poultry|1675|Lamsvlees >10 g vet rauw gem|Lamb >10 g fat raw av|919.0|221.0|19.3|0.0|19.3|16.0|0.0|
Vlees en gevogelte|Meat and poultry|1676|Vlees <5 g vet excl lever rauw gem|Meat av raw <5% fat excl liver|481.0|114.0|22.8|0.1|22.7|2.2|0.2|
